fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
172216,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,24.69,19.4,3.41,282.0,0.0,0.56,776.0,1146.0,0.13,11.58,0.0,0.4,1.66,155.0,62.0,51.98,40.84,7.18,Medium (100–300 kcal),4,-0.6013240728177315,1.3826659935800618,Animal Proteins
172217,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.15,3.27,4.78,61.0,0.0,5.05,43.0,113.0,0.03,1.865,0.0,0.1,0.45,46.0,10.0,28.12,29.2,42.68,Low (<100 kcal),0,-0.9810216212423649,-0.8065755120130856,Low-Calorie Whole Foods
172218,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,4.86,1.41,18.6,105.0,0.0,2.9,58.0,152.0,0.07,0.909,0.7,1.3,0.52,131.0,6.0,19.54,5.67,74.79,Medium (100–300 kcal),0,-0.6814972590507158,-0.7966496486404255,Low-Calorie Whole Foods
172219,"Yogurt, vanilla, low fat, fortified with vitamin D",Dairy and Egg Products,4.93,1.25,13.8,85.0,0.0,13.8,66.0,171.0,0.07,0.806,0.8,1.2,0.53,12.0,5.0,24.67,6.26,69.07,Low (<100 kcal),0,-0.49014485233767197,-1.0400534119111453,Low-Calorie Whole Foods
172220,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,3.86,0.18,7.5,43.0,0.0,7.5,59.0,143.0,0.12,0.116,1.1,1.2,0.43,2.0,2.0,33.45,1.56,64.99,Low (<100 kcal),0,-0.9592833177644704,-1.036551159162425,Low-Calorie Whole Foods
172221,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,3.53,0.0,23.53,112.0,1.2,14.97,135.0,88.0,0.42,0.0,0.0,1.2,0.5,0.0,1.0,13.05,0.0,86.95,Medium (100–300 kcal),0,-0.05622926086089411,-1.236082413960152,Low-Calorie Whole Foods
172222,"Cheese, dry white, queso seco",Dairy and Egg Products,24.51,24.35,2.04,325.0,0.0,0.55,1808.0,661.0,0.18,13.718,0.0,1.8,1.7,226.0,78.0,48.15,47.84,4.01,High (>300 kcal),4,-0.35945753120759244,1.727410834508035,Animal Proteins
172223,"Cheese, fresh, queso fresco",Dairy and Egg Products,18.09,23.82,2.98,299.0,0.0,2.32,751.0,566.0,0.2,12.94,0.0,2.7,1.68,224.0,69.0,40.3,53.06,6.64,Medium (100–300 kcal),4,-0.301698788082836,1.328185543729553,Animal Proteins
172224,"Cheese, white, queso blanco",Dairy and Egg Products,20.38,24.31,2.53,310.0,0.0,1.76,704.0,690.0,0.18,13.661,0.0,0.7,1.75,157.0,70.0,43.16,51.48,5.36,High (>300 kcal),4,-0.3355713280637606,1.4798685201836501,Animal Proteins
172225,"Milk, buttermilk, fluid, whole",Dairy and Egg Products,3.21,3.31,4.88,62.0,0.0,4.88,105.0,115.0,0.03,1.899,0.0,1.3,0.46,47.0,11.0,28.16,29.04,42.81,Low (<100 kcal),0,-0.9785242516467509,-0.7962904522262543,Low-Calorie Whole Foods
172226,Ice cream sandwich,Dairy and Egg Products,4.29,8.57,37.14,237.0,0.0,18.57,129.0,86.0,0.26,2.317,0.0,0.0,0.05,86.0,21.0,8.58,17.14,74.28,Medium (100–300 kcal),0,0.7713510059189532,-0.6997477377986516,Low-Calorie Whole Foods
172227,Ice cream cookie sandwich,Dairy and Egg Products,3.7,7.4,39.6,240.0,1.2,21.3,162.0,73.0,1.1,1.663,0.0,0.0,0.01,37.0,6.0,7.3,14.6,78.11,Medium (100–300 kcal),0,1.0097240920807067,-0.8854285590129818,Low-Calorie Whole Foods
172228,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,5.21,21.88,34.38,354.0,1.0,25.0,94.0,63.0,0.0,11.458,0.0,0.1,0.36,32.0,21.0,8.48,35.59,55.93,High (>300 kcal),5,1.5540685585515124,0.05098360883209127,Sweets & Sugary Foods
172229,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,4.29,3.04,39.64,186.0,0.0,17.86,146.0,30.0,0.09,0.821,0.0,0.0,0.02,96.0,7.0,9.13,6.47,84.39,Medium (100–300 kcal),0,0.5579448127176035,-1.076171026151586,Low-Calorie Whole Foods
172230,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,5.71,2.86,42.86,200.0,7.1,6.58,164.0,86.0,0.0,0.821,0.0,0.0,0.02,129.0,21.0,11.1,5.56,83.34,Medium (100–300 kcal),1,0.8127629844181467,-1.0245823159695713,Whole Grains & Legumes
172231,"Spices, turmeric, ground",Spices and Herbs,9.68,3.25,67.14,312.0,22.7,3.21,27.0,168.0,55.0,1.838,0.7,0.0,0.0,0.0,0.0,12.09,4.06,83.85,High (>300 kcal),1,2.685869690292468,-1.2719326127573412,Whole Grains & Legumes
172232,"Basil, fresh",Spices and Herbs,3.15,0.64,2.65,23.0,1.6,0.3,4.0,177.0,3.17,0.041,18.0,0.0,0.0,264.0,0.0,48.91,9.94,41.15,Low (<100 kcal),0,-1.2218068137290152,-0.9483758392082764,Low-Calorie Whole Foods
172233,"Dill weed, fresh",Spices and Herbs,3.46,1.12,7.02,43.0,2.1,2.875,61.0,208.0,6.59,0.06,85.0,0.0,0.0,386.0,0.0,29.83,9.66,60.52,Low (<100 kcal),0,-0.9378542990659217,-0.9808249340386769,Low-Calorie Whole Foods
172234,"Mustard, prepared, yellow",Spices and Herbs,3.74,3.34,5.83,60.0,4.0,0.92,1104.0,63.0,1.61,0.214,0.3,0.0,0.0,5.0,0.0,28.97,25.87,45.16,Low (<100 kcal),0,-0.7425652658572943,-0.8259106040235977,Low-Calorie Whole Foods
172235,"Vanilla extract, imitation, alcohol",Spices and Herbs,0.05,0.0,2.41,237.0,0.0,2.875,4.0,0.0,0.13,0.86,0.0,0.0,0.0,0.0,0.0,2.03,0.0,97.97,Medium (100–300 kcal),0,-0.5752099654915754,-0.46566290015355266,Low-Calorie Whole Foods
172236,"Vanilla extract, imitation, no alcohol",Spices and Herbs,0.03,0.0,14.4,56.0,0.0,14.4,3.0,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,99.79,Low (<100 kcal),0,-0.474086734085131,-1.3741342838641057,Low-Calorie Whole Foods
172237,"Vinegar, distilled",Spices and Herbs,0.0,0.0,0.04,18.0,0.0,0.04,2.0,6.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-1.3752312352758713,-1.0144937963541039,Low-Calorie Whole Foods
172238,"Capers, canned",Spices and Herbs,2.36,0.86,4.89,23.0,3.2,0.41,2348.0,40.0,1.67,0.233,4.3,0.0,0.0,7.0,0.0,29.1,10.6,60.3,Low (<100 kcal),0,-0.898623848164699,-1.0108958512493675,Low-Calorie Whole Foods
172239,"Spearmint, dried",Spices and Herbs,19.93,6.03,52.04,285.0,29.8,2.875,344.0,1488.0,87.47,1.577,0.0,0.0,0.0,529.0,0.0,25.55,7.73,66.72,Medium (100–300 kcal),1,2.6747312764596836,-0.9249283883821219,Whole Grains & Legumes
172240,"Vinegar, red wine",Spices and Herbs,0.04,0.0,0.27,19.0,0.0,0.0,8.0,6.0,0.45,0.0,0.5,0.0,0.0,0.0,0.0,12.9,0.0,87.1,Low (<100 kcal),0,-1.3689699904911272,-1.0117277780310463,Low-Calorie Whole Foods
172241,"Vinegar, balsamic",Spices and Herbs,0.49,0.0,17.03,88.0,14.7,14.95,23.0,27.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,97.2,Low (<100 kcal),0,0.816323258328811,-1.8070737589131003,Low-Calorie Whole Foods
172242,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),2,-0.49568077554585693,-0.7753951961755432,Extreme Sodium Outliers
172243,"Seasoning mix, dry, taco, original",Spices and Herbs,4.5,0.0,58.0,322.0,13.3,10.83,7203.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,92.8,High (>300 kcal),1,2.4871441923660744,-1.1800426963722406,Whole Grains & Legumes
172244,"Babyfood, meat, beef, junior",Baby Foods,12.03,2.52,2.43,81.0,0.0,0.0,41.0,5.0,0.98,1.18,2.1,0.4,1.26,0.0,51.0,70.85,14.84,14.31,Low (<100 kcal),0,-1.3230204536485157,-0.3156554202085486,Low-Calorie Whole Foods
172245,"Babyfood, meat, veal, strained",Baby Foods,13.12,2.45,1.51,81.0,0.0,0.0,39.0,6.0,0.76,1.063,0.0,0.7,1.65,0.0,33.0,76.81,14.34,8.84,Low (<100 kcal),0,-1.3654227575164224,-0.2680133076555762,Low-Calorie Whole Foods
172246,"Babyfood, meat, pork, strained",Baby Foods,14.0,7.1,0.0,124.0,0.0,0.0,42.0,5.0,1.0,2.4,1.8,0.0,0.99,11.0,48.0,66.35,33.65,0.0,Medium (100–300 kcal),4,-1.2083901728031643,0.08781721942594288,Animal Proteins
172247,"Babyfood, meat, ham, strained",Baby Foods,11.3,3.8,3.7,97.0,0.0,0.0,44.0,6.0,1.03,1.267,2.1,0.4,0.1,2.0,24.0,60.11,20.21,19.68,Low (<100 kcal),0,-1.2116254584444774,-0.26024200641969575,Low-Calorie Whole Foods
172248,"Babyfood, meat, chicken, junior",Baby Foods,14.0,9.6,0.0,146.0,0.0,0.0,49.0,55.0,0.99,2.47,1.5,0.0,0.4,11.0,59.0,59.32,40.68,0.0,Medium (100–300 kcal),4,-1.1001490901700957,0.24948019478236647,Animal Proteins
172249,"Babyfood, meat, chicken sticks, junior",Baby Foods,14.6,14.4,1.5,188.0,0.2,1.4,267.0,73.0,1.56,4.094,1.7,0.1,0.4,3.0,78.0,47.87,47.21,4.92,Medium (100–300 kcal),4,-0.7990111449401731,0.5309028865274891,Animal Proteins
172250,"Babyfood, meat, turkey, strained",Baby Foods,11.5,6.2,1.4,111.0,0.0,0.0,49.0,41.0,0.7,1.641,2.2,0.8,1.11,0.0,58.0,60.21,32.46,7.33,Medium (100–300 kcal),0,-1.1832607528886097,-0.09263146403492999,Low-Calorie Whole Foods
172251,"Babyfood, meat, turkey, junior",Baby Foods,11.5,6.2,1.4,111.0,0.0,0.0,49.0,41.0,0.7,1.641,0.0,0.8,1.11,0.0,58.0,60.21,32.46,7.33,Medium (100–300 kcal),0,-1.1832607528886097,-0.09263146403492999,Low-Calorie Whole Foods
172252,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",Baby Foods,6.19,2.3,85.79,344.0,3.8,17.84,13.0,535.0,24.74,0.143,1.3,0.0,0.0,1.0,0.0,6.57,2.44,90.99,High (>300 kcal),1,2.2741337741635412,-1.2247618800898568,Whole Grains & Legumes
172253,"Babyfood, water, bottled, GERBER, without added fluoride",Baby Foods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal),0,-1.4314116390669083,-1.0653852282752125,Low-Calorie Whole Foods
172254,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,0.47,0.0,12.88,48.0,2.0,10.18,2.0,9.0,0.17,0.0,23.3,0.0,0.0,15.0,0.0,3.52,0.0,96.48,Low (<100 kcal),0,-0.5257831715115332,-1.3411988720301782,Low-Calorie Whole Foods
172255,"Babyfood, tropical fruit medley",Baby Foods,0.31,0.14,12.22,46.0,1.3,9.78,0.0,0.0,0.0,0.0,15.9,0.0,0.0,4.0,0.0,2.45,1.1,96.45,Low (<100 kcal),0,-0.607731076731592,-1.3075311678859096,Low-Calorie Whole Foods
172256,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,2.0,0.9,7.7,48.0,0.6,0.0,49.0,14.0,0.39,0.87,0.8,0.0,0.09,21.0,0.0,18.87,8.49,72.64,Low (<100 kcal),0,-1.0941127096334022,-0.9231720659144774,Low-Calorie Whole Foods
172257,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,3.6,2.2,16.3,99.0,0.1,0.59,282.0,54.0,0.8,0.96,0.1,0.0,0.05,51.0,7.0,16.29,9.95,73.76,Low (<100 kcal),0,-0.7684411591147895,-0.7534797983398196,Low-Calorie Whole Foods
172258,"Babyfood, dinner, beef noodle, strained",Baby Foods,2.44,2.26,8.18,63.0,1.3,1.42,15.0,10.0,0.41,0.937,0.1,0.0,0.19,36.0,8.0,18.94,17.55,63.51,Low (<100 kcal),0,-0.9256962000519777,-0.8708302574203715,Low-Calorie Whole Foods
172259,"Babyfood, macaroni and cheese, toddler",Baby Foods,3.5,2.6,11.2,82.0,0.5,0.79,264.0,102.0,0.6,1.53,0.0,0.0,0.06,19.0,7.0,20.23,15.03,64.74,Low (<100 kcal),0,-0.8859138501357793,-0.7520439327029511,Low-Calorie Whole Foods
172260,"Babyfood, dinner, beef and rice, toddler",Baby Foods,5.0,2.9,8.8,82.0,0.6,0.0,32.0,11.0,0.69,0.87,3.9,0.0,0.51,25.0,0.0,29.94,17.37,52.69,Low (<100 kcal),0,-0.9934269025266608,-0.6485516437561316,Low-Calorie Whole Foods
172261,"Babyfood, dinner, beef with vegetables",Baby Foods,2.03,6.93,6.36,96.0,1.8,2.16,38.0,19.0,0.33,2.84,0.0,0.0,0.09,222.0,12.0,13.25,45.23,41.51,Low (<100 kcal),0,-0.7163328561008023,-0.6199392794387086,Low-Calorie Whole Foods
172262,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,2.1,1.7,7.1,51.0,1.1,0.94,13.0,13.0,0.34,0.696,1.7,0.0,0.16,138.0,5.0,19.27,15.6,65.14,Low (<100 kcal),0,-1.0193682089015361,-0.9107893280641326,Low-Calorie Whole Foods
172263,"Babyfood, dinner, chicken noodle, strained",Baby Foods,3.53,3.22,7.81,74.0,1.7,2.69,25.0,27.0,0.49,0.341,0.1,0.1,0.02,110.0,8.0,24.24,22.12,53.64,Low (<100 kcal),0,-0.8326049556928159,-0.7980630776975155,Low-Calorie Whole Foods
172264,"Babyfood, dinner, chicken noodle, junior",Baby Foods,3.53,3.23,7.8,74.0,1.7,2.67,25.0,27.0,0.49,0.341,0.1,0.0,0.01,87.0,8.0,24.24,22.18,53.57,Low (<100 kcal),0,-0.8333156767129098,-0.7971279171568093,Low-Calorie Whole Foods
172265,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,1.7,2.2,9.1,64.0,1.1,7.6,26.0,26.0,0.49,0.87,0.8,0.0,0.09,53.0,0.0,13.08,16.92,70.0,Low (<100 kcal),0,-0.7000891407960941,-1.0343522208472768,Low-Calorie Whole Foods
172266,"Babyfood, dinner, pasta with vegetables",Baby Foods,1.7,2.1,8.4,60.0,1.5,1.2,11.0,14.0,0.5,1.23,2.9,0.0,0.0,41.0,5.0,13.93,17.21,68.85,Low (<100 kcal),0,-0.9104479932272225,-0.9176246818709748,Low-Calorie Whole Foods
172267,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,1.2,1.2,6.8,44.0,1.1,7.6,21.0,32.0,0.19,0.87,0.8,0.0,0.1,50.0,0.0,13.04,13.04,73.91,Low (<100 kcal),0,-0.81768374740719,-1.1242064975416266,Low-Calorie Whole Foods
172268,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,1.8,1.5,7.6,52.0,1.1,7.6,17.0,32.0,0.26,0.87,0.8,0.0,0.12,50.0,0.0,16.51,13.76,69.72,Low (<100 kcal),0,-0.782986921544281,-1.076210953896514,Low-Calorie Whole Foods
172269,"Babyfood, dinner, turkey and rice, strained",Baby Foods,2.27,1.24,7.94,52.0,0.9,1.66,19.0,18.0,0.29,0.338,0.2,0.0,0.02,81.0,5.0,19.83,10.83,69.34,Low (<100 kcal),0,-1.0002494653587073,-0.9376487746655244,Low-Calorie Whole Foods
172270,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,2.6,2.0,8.2,61.0,0.3,1.32,183.0,51.0,0.3,1.175,1.3,0.0,0.03,30.0,6.0,20.31,15.62,64.06,Low (<100 kcal),0,-1.0093986951488514,-0.8419754410012591,Low-Calorie Whole Foods
172271,"Babyfood, vegetables, green beans, strained",Baby Foods,1.2,0.17,6.29,27.0,2.2,1.88,7.0,39.0,0.67,0.039,0.3,0.0,0.0,18.0,0.0,15.67,2.22,82.11,Low (<100 kcal),0,-1.0022725185257313,-1.1222231929354372,Low-Calorie Whole Foods
172272,"Babyfood, vegetables, green beans, junior",Baby Foods,1.2,0.1,5.8,24.0,1.9,1.08,5.0,65.0,1.08,0.023,8.4,0.0,0.0,24.0,0.0,16.9,1.41,81.69,Low (<100 kcal),0,-1.072650608964596,-1.100684224014234,Low-Calorie Whole Foods
172273,"Babyfood, green beans, dices, toddler",Baby Foods,1.2,0.2,5.7,29.0,1.3,1.06,37.0,27.0,0.4,0.044,1.7,0.0,0.0,24.0,0.0,16.9,2.82,80.28,Low (<100 kcal),0,-1.1030792986209499,-1.0597091463763997,Low-Calorie Whole Foods
172274,"Babyfood, vegetables, squash, strained",Baby Foods,0.81,0.2,5.73,28.0,0.9,3.37,5.0,24.0,0.32,0.02,0.3,0.0,0.0,85.0,0.0,12.02,2.97,85.01,Low (<100 kcal),0,-1.054080636974068,-1.1141174223593662,Low-Calorie Whole Foods
172275,"Babyfood, vegetables, squash, junior",Baby Foods,0.81,0.2,5.73,24.0,0.9,3.24,5.0,24.0,0.32,0.02,0.3,0.0,0.0,85.0,0.0,12.02,2.97,85.01,Low (<100 kcal),0,-1.070343687805552,-1.1229010739415335,Low-Calorie Whole Foods
172276,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,1.1,0.1,13.2,57.0,1.5,4.05,22.0,16.0,0.37,0.021,9.9,0.0,0.0,322.0,0.0,7.64,0.69,91.67,Low (<100 kcal),0,-0.74185368685878,-1.1417064499100351,Low-Calorie Whole Foods
172277,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,1.1,0.1,14.0,60.0,1.5,4.24,18.0,16.0,0.39,0.021,9.6,0.0,0.0,332.0,0.0,7.24,0.66,92.11,Low (<100 kcal),0,-0.7093321089003637,-1.1461307855238012,Low-Calorie Whole Foods
172278,"Babyfood, fruit, applesauce, junior",Baby Foods,0.0,0.0,10.3,37.0,1.7,8.48,1.0,5.0,0.22,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-0.6852206294403346,-1.3145755023599952,Low-Calorie Whole Foods
172279,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,0.3,0.0,16.3,60.0,1.5,1.41,0.0,9.0,0.3,0.0,21.6,0.0,0.0,36.0,0.0,1.81,0.0,98.19,Low (<100 kcal),0,-0.7397073108021186,-1.144357041031657,Low-Calorie Whole Foods
172280,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,1.4,0.4,14.1,57.0,2.1,1.23,43.0,20.0,0.28,0.076,2.1,0.0,0.02,5.0,1.0,8.81,2.52,88.68,Low (<100 kcal),0,-0.7688451636936142,-1.088165621354394,Low-Calorie Whole Foods
172281,"Babyfood, dinner, mixed vegetable, junior",Baby Foods,1.01,0.11,7.88,34.0,1.0,3.08,40.0,17.0,0.31,0.0,3.3,0.0,0.0,462.0,0.0,11.22,1.22,87.56,Low (<100 kcal),0,-0.9944596943595121,-1.1134725918788468,Low-Calorie Whole Foods
172282,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,0.4,0.2,17.8,67.0,1.6,7.1,0.0,8.0,0.3,0.076,25.7,0.0,0.0,2.0,0.0,2.17,1.09,96.74,Low (<100 kcal),0,-0.489059257725909,-1.255717290088482,Low-Calorie Whole Foods
172283,"Babyfood, vegetables, mix vegetables junior",Baby Foods,1.4,0.4,8.2,36.0,1.5,1.78,36.0,11.0,0.41,0.079,2.5,0.0,0.0,210.0,0.0,14.0,4.0,82.0,Low (<100 kcal),0,-0.9889209820281024,-1.0745908918255742,Low-Calorie Whole Foods
172284,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,2.3,0.2,6.8,32.0,1.5,2.57,31.0,28.0,0.83,0.035,5.7,0.0,0.0,303.0,0.0,24.73,2.15,73.12,Low (<100 kcal),0,-1.0264050200535189,-1.0623784136075838,Low-Calorie Whole Foods
172285,"Babyfood, plums, bananas and rice, strained",Baby Foods,1.1,0.3,12.7,57.0,1.3,9.3,0.0,3.0,0.0,0.06,12.3,0.0,0.0,7.0,0.0,7.8,2.13,90.07,Low (<100 kcal),0,-0.5926871717248678,-1.2353022873750343,Low-Calorie Whole Foods
172286,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,3.8,1.6,7.5,60.0,0.8,1.12,176.0,11.0,0.4,0.5,0.3,0.0,0.1,113.0,7.0,29.46,12.4,58.14,Low (<100 kcal),0,-1.026200250382122,-0.821375583550654,Low-Calorie Whole Foods
172287,"Babyfood, dinner, apples and chicken, strained",Baby Foods,2.16,1.38,10.88,65.0,1.8,6.06,12.0,18.0,0.38,0.347,0.2,0.0,0.02,2.0,5.0,14.98,9.57,75.45,Low (<100 kcal),0,-0.6787637877562293,-1.0573403250138047,Low-Calorie Whole Foods
172288,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,3.59,2.48,6.34,62.0,1.4,1.43,17.0,37.0,0.52,0.51,17.7,0.0,0.33,24.0,13.0,28.93,19.98,51.09,Low (<100 kcal),0,-0.9792747485278148,-0.8058089804913348,Low-Calorie Whole Foods
172289,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA",Baby Foods,2.8,3.9,8.66,81.0,0.6,4.1,55.0,139.0,1.41,1.78,15.6,5.8,0.2,320.0,7.0,18.23,25.39,56.38,Low (<100 kcal),0,-0.803702409133819,-0.7799771885263372,Low-Calorie Whole Foods
172290,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA",Baby Foods,3.2,4.8,11.13,101.0,0.6,2.0,68.0,159.0,1.74,2.2,19.3,7.2,0.24,400.0,8.0,16.73,25.09,58.18,Medium (100–300 kcal),0,-0.7510156568536298,-0.6540963095500911,Low-Calorie Whole Foods
172291,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted",Baby Foods,11.7,27.0,55.8,513.0,0.0,11.8,184.0,420.0,9.2,11.3,61.0,9.5,1.53,460.0,17.0,12.38,28.57,59.05,High (>300 kcal),1,1.9519262044088266,1.0324245836650172,Whole Grains & Legumes
172292,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",Baby Foods,11.7,27.0,55.9,513.0,0.6,30.0,183.0,420.0,2.6,11.3,61.0,7.5,1.52,460.0,17.0,12.37,28.54,59.09,High (>300 kcal),5,2.6007464971853147,0.6174886955392994,Sweets & Sugary Foods
172293,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",Baby Foods,2.2,4.4,5.95,72.0,0.6,0.02,37.0,73.0,1.4,2.6,9.4,1.0,0.23,82.0,0.0,17.53,35.06,47.41,Low (<100 kcal),0,-1.0055839187907794,-0.6904266709232804,Low-Calorie Whole Foods
172294,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted",Baby Foods,13.9,26.0,55.68,512.0,0.6,7.6,230.0,470.0,9.0,10.3,60.0,6.2,1.49,450.0,0.0,14.54,27.2,58.25,High (>300 kcal),1,1.7970175019740446,1.143822534137919,Whole Grains & Legumes
172295,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA",Baby Foods,1.51,3.5,7.6,68.0,0.6,1.93,24.0,54.0,1.18,1.48,7.9,1.2,0.2,59.0,0.0,11.97,27.76,60.27,Low (<100 kcal),0,-0.9209839846942802,-0.8225708439110261,Low-Calorie Whole Foods
172296,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,3.73,3.26,9.94,84.0,0.6,5.1,43.0,162.0,3.49,1.76,0.2,1.2,0.42,43.0,10.0,22.03,19.26,58.71,Low (<100 kcal),0,-0.7630640269810204,-0.7982047242377135,Low-Calorie Whole Foods
172297,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,3.82,3.46,10.0,86.0,0.4,5.9,48.0,153.0,3.63,1.82,0.4,1.2,0.43,43.0,10.0,22.11,20.02,57.87,Low (<100 kcal),0,-0.7427895379514757,-0.7923215089590212,Low-Calorie Whole Foods
172298,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,5.0,3.9,15.3,115.0,0.6,7.6,49.0,289.0,11.09,0.87,0.0,0.0,0.3,0.0,0.0,20.66,16.12,63.22,Medium (100–300 kcal),0,-0.48395652460103317,-0.7504278053686765,Low-Calorie Whole Foods
172299,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,3.45,3.38,10.31,85.0,0.0,4.87,42.0,168.0,3.63,1.793,0.2,1.2,0.41,42.0,10.0,20.13,19.72,60.15,Low (<100 kcal),0,-0.7982056241007404,-0.7796281448314403,Low-Calorie Whole Foods
172300,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,3.9,3.3,17.1,115.0,0.6,7.6,49.0,291.0,10.81,0.87,0.0,0.0,0.3,21.0,0.0,16.05,13.58,70.37,Medium (100–300 kcal),0,-0.4334891593135886,-0.8345168883929813,Low-Calorie Whole Foods
172301,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",Baby Foods,10.8,27.0,56.2,520.0,0.0,56.0,139.0,400.0,9.3,11.5,62.0,7.8,1.55,470.0,17.0,11.49,28.72,59.79,High (>300 kcal),5,3.45532870077123,0.05912302234786043,Sweets & Sugary Foods
172302,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA",Baby Foods,10.8,27.0,56.2,511.0,0.0,56.0,139.0,400.0,9.3,11.221,62.0,7.8,1.55,470.0,17.0,11.49,28.72,59.79,High (>300 kcal),5,3.428390937746273,0.03303851986012327,Sweets & Sugary Foods
172303,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted",Baby Foods,1.31,3.5,7.86,68.0,0.0,7.0,18.0,51.0,1.18,1.48,7.9,1.0,0.2,59.0,2.0,10.34,27.62,62.04,Low (<100 kcal),0,-0.7904276655960014,-0.9220358380153919,Low-Calorie Whole Foods
172304,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,1.38,3.5,7.1,64.0,0.0,7.1,18.0,51.0,1.18,1.453,7.9,1.0,0.19,58.0,1.0,11.52,29.22,59.27,Low (<100 kcal),0,-0.8170650165494632,-0.9247155108280376,Low-Calorie Whole Foods
172305,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods,1.38,3.5,7.18,64.0,0.0,7.18,18.0,51.0,0.46,1.453,7.9,1.0,0.19,58.0,1.0,11.44,29.02,59.54,Low (<100 kcal),0,-0.8126754330351047,-0.9273388898854984,Low-Calorie Whole Foods
