fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
172596,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,3.01,0.0,19.1,9.09,0.0,0.0,0.0,164.0,19.0,1.36,20.0,90.0,5.22,0.12,0.24,0.299,15.0,0.31
172597,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.56,0.0,23.83,14.38,0.0,0.0,0.0,231.0,28.0,1.67,21.0,94.0,6.32,0.1,0.29,0.211,15.0,0.31
172598,"Game meat, bison, chuck, shoulder clod, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,2.46,0.0,21.12,3.15,0.0,0.0,0.0,119.0,5.0,2.88,24.0,62.0,5.27,0.227,0.347,0.472,13.0,0.16
172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,1.29,0.0,29.45,5.67,0.0,0.0,0.0,177.0,7.0,2.88,26.0,52.0,5.01,0.137,0.307,0.475,18.0,0.21
172600,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,1.81,0.0,30.18,4.96,0.0,0.0,0.0,174.0,5.0,3.52,28.0,41.0,3.79,0.165,0.365,0.657,19.0,0.21
172601,"Game meat, bison, top round, separable lean only, 1"" steak, raw","Lamb, Veal, and Game Products",0.0,0.0,1.55,0.0,23.32,2.43,0.0,0.0,0.0,122.0,5.0,2.66,27.0,47.0,2.92,0.217,0.337,0.562,14.0,0.17
172602,"Game meat, deer, ground, raw","Lamb, Veal, and Game Products",0.0,0.0,1.87,0.0,21.78,7.13,0.0,0.0,0.0,157.0,11.0,2.92,21.0,75.0,4.2,0.547,0.287,0.464,4.0,0.45
172603,"Game meat, deer, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",0.0,0.0,2.32,0.0,26.45,8.22,0.0,0.0,0.0,187.0,14.0,3.35,24.0,78.0,5.2,0.503,0.327,0.468,8.0,0.68
172604,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,1.83,0.0,30.2,2.38,0.0,0.0,0.0,150.0,6.0,4.09,30.0,57.0,3.63,0.28,0.513,0.756,9.0,0.62
172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,3.06,0.0,36.28,3.95,0.0,0.0,0.0,191.0,6.0,5.01,28.0,52.0,8.64,0.153,0.657,0.481,11.0,0.75
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,0.0,0.0,20.37,4.47,0.0,0.0,0.0,122.0,17.0,3.08,23.0,98.0,3.565,0.1,0.27,0.205,15.0,0.31
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.0,0.0,2.0,19.78,7.2,0.0,0.0,0.0,144.0,16.0,2.95,23.0,95.0,3.565,0.1,0.27,0.205,15.0,0.31
172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw","Lamb, Veal, and Game Products",0.0,0.0,0.0,0.0,17.14,20.71,0.0,0.0,0.0,255.0,9.0,1.41,23.0,77.0,3.565,0.1,0.27,0.205,15.0,0.31
172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",0.0,0.2,0.7,34.0,8.53,62.44,0.0,0.0,0.0,596.0,6.0,1.39,12.0,52.0,1.77,0.131,0.104,0.067,15.0,0.94
172610,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,1.44,5.0,28.16,17.53,0.0,0.0,0.0,270.0,25.0,1.89,20.0,86.0,4.8,0.026,0.13,0.089,15.0,0.39
172611,"Lamb, New Zealand, imported, breast, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,1.96,9.0,18.31,7.98,1.02,0.0,0.0,149.0,13.0,1.15,21.0,107.0,2.93,0.055,0.159,0.143,15.0,0.31
172612,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",0.0,0.0,2.06,5.0,23.69,5.27,0.0,0.0,0.0,142.0,4.0,1.73,25.0,61.0,3.24,0.138,0.188,0.175,15.0,0.33
172613,"Lamb, New Zealand, imported, subcutaneous fat, cooked","Lamb, Veal, and Game Products",0.0,0.1,0.7,60.0,5.24,72.28,0.62,0.0,0.0,674.0,6.0,0.7,9.0,43.0,1.03,0.094,0.058,0.061,15.0,1.02
172614,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","Lamb, Veal, and Game Products",0.0,0.0,57.5,19872.0,25.8,6.56,1.48,0.0,0.0,168.0,5.0,5.4,21.0,59.0,5.1,1.57,5.27,0.187,15.0,1.12
172615,"Lamb, New Zealand, imported, liver, raw","Lamb, Veal, and Game Products",0.0,0.0,59.0,15434.0,20.7,4.92,2.22,0.0,0.0,136.0,4.0,4.6,18.0,59.0,3.4,1.21,4.21,0.218,15.0,0.86
172616,"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,0.96,8.0,22.6,11.34,0.0,0.0,0.0,192.0,4.0,1.27,15.0,34.0,3.38,0.02,0.153,0.134,15.0,0.4
172617,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Veal, and Game Products",0.0,0.0,1.62,8.0,20.33,12.41,0.0,0.0,0.0,193.0,4.0,1.04,18.0,57.0,2.75,0.059,0.176,0.132,15.0,0.24
172618,"Lamb, New Zealand, imported, testes, cooked, soaked and fried","Lamb, Veal, and Game Products",0.0,0.0,8.88,22.0,21.01,4.56,0.0,0.0,0.0,125.0,8.0,1.69,16.0,118.0,2.12,0.312,0.313,0.038,15.0,0.85
172619,"Lamb, New Zealand, imported, testes, raw","Lamb, Veal, and Game Products",0.0,0.0,9.89,10.0,11.4,2.38,0.14,0.0,0.0,68.0,5.0,1.14,11.0,119.0,1.14,0.315,0.214,0.033,15.0,0.31
172620,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","Lamb, Veal, and Game Products",0.0,0.3,5.22,1.0,17.51,22.04,0.86,0.0,0.0,272.0,6.0,1.74,15.0,52.0,2.07,0.036,0.341,0.077,15.0,0.16
172621,"Lamb, New Zealand, imported, tongue - swiss cut, raw","Lamb, Veal, and Game Products",0.0,0.1,6.1,5.0,14.27,18.61,0.0,0.0,0.0,225.0,6.0,1.25,15.0,77.0,1.55,0.1,0.293,0.097,15.0,0.57
172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",0.0,0.0,2.41,2.0,27.94,4.81,0.0,0.0,0.0,155.0,5.0,2.12,31.0,59.0,2.81,0.101,0.296,0.281,15.0,0.55
172623,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,1.88,1.0,20.53,3.81,0.0,0.0,0.0,116.0,4.0,1.63,26.0,49.0,2.16,0.075,0.215,0.247,15.0,0.41
172624,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",0.0,0.0,1.63,5.0,25.53,6.7,0.0,0.0,0.0,162.0,8.0,1.6,24.0,76.0,3.01,0.119,0.221,0.206,15.0,0.28
172625,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,1.13,4.0,20.86,5.32,0.0,0.0,0.0,131.0,7.0,1.54,24.0,75.0,2.54,0.118,0.136,0.175,15.0,0.22
172626,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.0,8.0,31.4,15.36,0.0,0.0,0.0,264.0,58.0,2.28,22.0,97.0,5.72,0.026,0.14,0.077,15.0,0.57
172627,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",0.0,0.1,2.27,6.0,25.14,10.91,0.0,0.0,0.0,199.0,7.0,1.38,23.0,65.0,5.0,0.116,0.188,0.118,15.0,0.34
172628,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,2.38,5.0,20.2,6.88,0.0,0.0,0.0,143.0,5.0,1.16,21.0,65.0,3.8,0.138,0.142,0.113,15.0,0.21
172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",0.0,0.1,1.31,3.0,24.39,8.38,0.0,0.0,0.0,173.0,11.0,1.76,24.0,67.0,2.56,0.057,0.21,0.291,15.0,0.29
172630,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.1,1.25,24.0,20.48,32.63,0.14,0.0,0.0,376.0,8.0,1.11,15.0,51.0,3.2,0.046,0.122,0.081,15.0,0.57
172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.1,1.6,20.0,16.17,30.14,0.27,0.0,0.0,337.0,6.0,0.84,15.0,69.0,2.35,0.058,0.106,0.091,15.0,0.58
172632,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.1,1.5,8.0,29.59,14.22,0.04,0.0,0.0,247.0,8.0,1.99,21.0,69.0,4.95,0.039,0.223,0.099,15.0,0.57
172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.1,1.31,7.0,18.39,12.12,0.73,0.0,0.0,186.0,5.0,1.34,20.0,76.0,3.09,0.067,0.148,0.134,15.0,0.4
172634,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",0.0,0.0,1.39,1.0,28.96,4.57,0.0,0.0,0.0,157.0,6.0,2.05,28.0,57.0,2.69,0.062,0.187,0.205,15.0,0.34
172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.12,2.0,21.44,3.99,0.0,0.0,0.0,122.0,4.0,1.55,26.0,60.0,2.09,0.072,0.162,0.175,15.0,0.34
172636,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.1,1.85,13.0,28.53,21.43,0.03,0.0,0.0,307.0,52.0,2.14,21.0,91.0,5.21,0.036,0.134,0.075,15.0,0.62
172637,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.51,11.0,17.43,17.9,0.14,0.0,0.0,231.0,20.0,1.14,18.0,73.0,3.05,0.082,0.128,0.109,15.0,0.36
172638,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",0.0,0.1,1.94,14.0,21.45,22.33,0.05,0.0,0.0,287.0,7.0,1.33,21.0,61.0,4.28,0.116,0.167,0.107,15.0,0.47
172639,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",0.0,0.0,2.41,2.0,27.87,5.0,0.0,0.0,0.0,157.0,5.0,2.11,31.0,59.0,2.8,0.101,0.295,0.28,15.0,0.55
172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",0.0,0.1,1.28,5.0,23.56,11.2,0.01,0.0,0.0,195.0,11.0,1.74,23.0,67.0,2.52,0.06,0.204,0.28,15.0,0.33
172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.1,1.03,7.0,19.88,9.96,0.05,0.0,0.0,169.0,8.0,1.36,22.0,62.0,2.17,0.062,0.172,0.237,15.0,0.35
172642,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",0.0,0.0,1.49,7.0,23.41,12.68,0.03,0.0,0.0,208.0,4.0,1.64,24.0,61.0,3.45,0.107,0.23,0.253,15.0,0.4
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",0.0,0.6,2.08,0.0,22.07,2.07,0.0,0.0,0.0,107.0,4.0,0.81,30.0,86.0,1.97,0.1,0.34,0.599,4.0,0.31
172644,"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",0.0,0.8,2.89,0.0,29.75,4.44,0.07,0.0,0.0,159.0,13.0,0.79,33.0,85.0,1.83,0.07,0.33,0.691,7.0,0.38
172645,"Veal, shank, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.7,1.92,0.0,19.77,1.64,0.0,0.0,0.0,94.0,11.0,1.19,33.0,109.0,3.42,0.084,0.39,0.403,3.0,0.15
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",0.0,0.8,1.88,0.0,29.12,4.51,0.0,0.0,0.0,157.0,21.0,2.06,34.0,90.0,5.32,0.083,0.35,0.177,5.0,0.38
172647,"Veal, seam fat only, cooked","Lamb, Veal, and Game Products",0.0,4.5,1.62,0.0,11.16,50.17,2.11,0.0,0.0,505.0,43.0,1.15,24.0,87.0,2.0,0.047,0.16,0.203,0.0,0.52
172648,"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.8,1.89,0.0,19.28,3.3,0.0,0.0,0.0,107.0,12.0,1.17,32.0,107.0,3.32,0.082,0.376,0.392,3.0,0.17
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,1.1,1.86,0.0,27.94,7.77,0.11,0.0,0.0,182.0,22.0,2.0,34.0,90.0,5.08,0.081,0.337,0.179,4.0,0.39
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",0.0,1.1,2.75,0.0,28.04,9.48,0.16,0.0,0.0,198.0,17.0,0.82,32.0,86.0,1.81,0.068,0.312,0.64,6.0,0.39
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",0.0,1.3,3.44,0.0,25.72,10.57,0.15,0.0,0.0,199.0,24.0,1.59,33.0,111.0,4.71,0.103,0.445,0.41,6.0,0.47
172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.14,2.0,23.42,4.73,0.0,0.0,0.0,136.0,2.0,2.27,26.0,73.0,2.32,0.147,0.38,0.556,15.0,0.51
172653,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.73,3.0,22.28,5.24,0.0,0.0,0.0,136.0,2.0,1.88,24.0,83.0,3.1,0.16,0.4,0.426,15.0,0.15
172654,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.75,2.0,32.08,9.59,0.0,0.0,0.0,215.0,4.0,2.55,25.0,80.0,4.15,0.149,0.56,0.413,15.0,0.31
172655,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.8,3.0,23.11,4.33,0.0,0.0,0.0,131.0,3.0,2.25,23.0,77.0,2.94,0.142,0.4,0.452,15.0,0.13
172656,"Lamb, Australian, imported, fresh, seam fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,0.0,0.0,13.81,54.72,1.55,0.0,0.0,554.0,8.0,1.39,12.0,53.0,1.8,0.069,0.2,0.233,15.0,0.31
172657,"Lamb, Australian, imported, fresh, seam fat, raw","Lamb, Veal, and Game Products",0.0,0.0,0.0,0.0,15.65,44.01,0.0,0.0,0.0,459.0,6.0,0.98,3.0,55.0,1.1,0.075,0.2,0.29,15.0,0.31
172658,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.25,2.0,27.54,12.04,0.0,0.0,0.0,219.0,3.0,2.01,23.0,69.0,3.53,0.143,0.514,0.429,15.0,0.24
172659,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.48,2.0,20.97,11.43,0.0,0.0,0.0,187.0,3.0,1.76,21.0,80.0,2.83,0.145,0.364,0.397,15.0,0.13
172660,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.1,1.0,23.23,5.52,0.0,0.0,0.0,143.0,2.0,2.25,26.0,73.0,2.3,0.145,0.376,0.55,15.0,0.5
172661,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","Lamb, Veal, and Game Products",0.0,0.0,1.78,5.0,33.17,11.5,0.0,0.0,0.0,236.0,10.0,2.46,28.0,85.0,3.79,0.16,0.43,0.593,15.0,0.4
172662,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,1.35,3.0,25.95,9.91,0.0,0.0,0.0,193.0,7.0,1.92,22.0,71.0,2.31,0.137,0.372,0.522,15.0,0.25
172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,1.27,4.0,25.96,20.77,0.0,0.0,0.0,291.0,7.0,2.47,21.0,65.0,2.81,0.108,0.387,0.511,15.0,0.43
172664,"Bagels, cinnamon-raisin",Baked Products,0.7,0.0,0.0,21.0,9.8,1.7,55.2,2.3,5.98,274.0,19.0,3.8,28.0,407.0,1.13,0.384,0.277,0.062,111.0,0.31
172665,"Bagels, cinnamon-raisin, toasted",Baked Products,0.6,0.0,0.0,23.0,10.6,1.8,59.3,2.5,6.43,294.0,20.0,4.09,23.0,370.0,0.81,0.33,0.268,0.06,102.0,0.34
172666,"Bagels, oat bran",Baked Products,0.2,0.0,0.0,1.0,10.7,1.2,53.3,3.6,1.63,255.0,12.0,3.08,31.0,590.0,0.9,0.331,0.338,0.043,98.0,0.33
172667,"Biscuits, plain or buttermilk, frozen, baked",Baked Products,0.0,0.0,0.14,0.0,6.2,11.03,53.87,1.3,3.48,338.0,49.0,3.3,17.0,942.0,0.48,0.427,0.292,0.047,70.0,1.32
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products,0.1,0.0,0.05,2.0,6.66,10.58,46.32,0.7,7.4,307.0,51.0,2.48,17.0,977.0,0.5,0.391,0.29,0.063,57.0,0.69
172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products,0.0,0.0,0.0,0.0,6.79,11.22,49.05,2.8,8.19,324.0,27.0,2.57,18.0,1002.0,0.41,0.447,0.299,0.046,63.0,0.67
172670,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products,0.2,0.0,0.08,0.0,7.0,16.3,44.6,1.5,2.18,353.0,235.0,2.9,18.0,580.0,0.54,0.356,0.31,0.035,61.0,0.65
172671,"Biscuits, mixed grain, refrigerated dough",Baked Products,0.0,0.0,0.0,0.0,6.1,5.6,47.4,2.4,9.81,263.0,17.0,2.75,30.0,670.0,0.6,0.39,0.21,0.065,83.0,0.65
172672,"Bread, cracked-wheat",Baked Products,0.0,0.0,0.02,0.0,8.7,3.9,49.5,5.5,9.81,260.0,43.0,2.81,52.0,538.0,1.24,0.358,0.24,0.304,61.0,0.65
172673,"Bread, egg",Baked Products,0.0,0.4,0.1,63.0,9.5,6.0,47.8,2.3,1.78,287.0,93.0,3.04,19.0,380.0,0.79,0.438,0.436,0.064,105.0,0.26
172674,"Bread, egg, toasted",Baked Products,0.0,0.5,0.11,69.0,10.5,6.6,52.6,2.5,1.94,315.0,102.0,3.34,21.0,417.0,0.86,0.385,0.432,0.064,98.0,0.29
172675,"Bread, french or vienna (includes sourdough)",Baked Products,0.0,0.0,0.0,0.0,10.75,2.42,51.88,2.2,4.62,272.0,52.0,3.91,32.0,602.0,1.04,0.71,0.427,0.107,123.0,0.21
172676,"Bread, oat bran",Baked Products,0.0,0.0,0.0,2.0,10.4,4.4,39.8,4.5,7.7,236.0,65.0,3.12,35.0,353.0,0.89,0.504,0.346,0.073,81.0,0.44
172677,"Bread, oat bran, toasted",Baked Products,0.0,0.0,0.0,2.0,11.4,4.8,43.7,4.9,8.46,259.0,71.0,3.43,34.0,387.0,1.05,0.443,0.343,0.04,69.0,0.48
172678,"Bread, oatmeal",Baked Products,0.0,0.0,0.03,5.0,8.4,4.4,48.5,4.0,8.14,269.0,66.0,2.7,37.0,447.0,1.02,0.399,0.24,0.068,62.0,0.48
172679,"Bread, oatmeal, toasted",Baked Products,0.3,0.0,0.02,5.0,9.2,4.8,52.7,4.3,8.84,292.0,72.0,2.94,41.0,486.0,1.11,0.347,0.235,0.067,53.0,0.53
172680,"Bread, raisin, enriched",Baked Products,0.1,0.0,0.0,0.0,7.9,4.4,52.3,4.3,5.68,274.0,66.0,2.9,26.0,347.0,0.72,0.339,0.398,0.069,106.0,0.28
172681,"Bread, raisin, enriched, toasted",Baked Products,0.4,0.0,0.0,0.0,8.6,4.8,56.9,4.7,6.18,297.0,72.0,3.15,28.0,377.0,0.78,0.294,0.39,0.068,98.0,0.31
172682,"Bread, reduced-calorie, oat bran",Baked Products,0.0,0.0,0.0,0.0,8.0,3.2,41.3,12.0,3.52,201.0,57.0,3.15,55.0,459.0,1.05,0.354,0.203,0.103,81.0,0.28
172683,"Bread, reduced-calorie, oat bran, toasted",Baked Products,0.0,0.0,0.0,0.0,9.5,3.8,49.2,14.3,4.2,239.0,68.0,3.75,55.0,547.0,1.19,0.338,0.217,0.087,82.0,0.33
172684,"Bread, rye",Baked Products,0.4,0.0,0.0,0.0,8.5,3.3,48.3,5.8,3.85,259.0,73.0,2.83,40.0,603.0,1.14,0.434,0.335,0.075,110.0,0.33
172685,"Bread, rye, toasted",Baked Products,0.2,0.0,0.0,0.0,9.4,3.6,53.1,6.4,4.23,284.0,80.0,3.1,43.0,664.0,1.25,0.382,0.332,0.074,103.0,0.37
172686,"Bread, wheat",Baked Products,0.2,0.0,0.0,0.0,10.67,4.53,47.54,4.0,5.73,274.0,125.0,3.6,41.0,473.0,1.04,0.411,0.252,0.111,85.0,0.19
172687,"Bread, wheat, toasted",Baked Products,0.2,0.0,0.0,0.0,12.96,4.27,55.77,4.7,6.42,313.0,165.0,4.09,59.0,601.0,1.47,0.439,0.382,0.153,86.0,0.24
172688,"Bread, whole-wheat, commercially prepared",Baked Products,0.0,0.0,0.0,0.0,12.45,3.5,42.71,6.0,4.34,252.0,161.0,2.47,75.0,455.0,1.77,0.394,0.167,0.215,42.0,2.66
172689,"Bread, whole-wheat, commercially prepared, toasted",Baked Products,0.0,0.0,0.0,0.0,16.27,4.07,51.16,7.5,5.77,306.0,130.0,2.96,99.0,565.0,2.15,0.376,0.284,0.237,52.0,0.63
172690,"Bread, whole-wheat, prepared from recipe",Baked Products,0.0,0.0,0.0,0.0,8.4,5.4,51.4,6.0,3.84,278.0,33.0,3.1,81.0,346.0,1.5,0.303,0.227,0.199,65.0,0.76
172691,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products,0.0,0.0,0.0,0.0,9.2,5.9,56.4,6.7,4.22,305.0,36.0,3.4,89.0,381.0,1.65,0.266,0.225,0.197,67.0,0.84
172692,"Bread, stuffing, cornbread, dry mix",Baked Products,3.5,0.0,0.01,8.0,10.0,4.2,76.7,14.3,13.16,389.0,78.0,3.25,44.0,1429.0,0.75,0.509,0.348,0.146,175.0,0.65
172693,"Bread, stuffing, cornbread, dry mix, prepared",Baked Products,0.8,0.0,0.01,78.0,2.9,8.8,21.9,2.9,0.0,179.0,26.0,0.94,13.0,526.0,0.23,0.117,0.092,0.038,97.0,0.85
172694,"Cake, angelfood, commercially prepared",Baked Products,0.0,0.0,0.06,0.0,5.9,0.8,57.8,1.5,9.81,258.0,140.0,0.52,12.0,749.0,0.07,0.102,0.491,0.031,35.0,0.65
172695,"Cake, angelfood, dry mix, prepared",Baked Products,0.0,0.0,0.03,0.0,6.1,0.3,58.7,0.2,30.51,257.0,84.0,0.23,8.0,511.0,0.13,0.092,0.202,0.006,19.0,0.01
172696,"Cake, boston cream pie, commercially prepared",Baked Products,0.2,0.1,0.16,24.0,2.4,8.5,42.9,1.4,36.11,252.0,23.0,0.38,6.0,254.0,0.16,0.408,0.27,0.026,14.0,0.15
172697,"Cake, chocolate, prepared from recipe without frosting",Baked Products,0.2,0.0,0.16,0.0,5.3,15.1,53.4,1.6,9.81,371.0,60.0,1.61,32.0,315.0,0.69,0.141,0.213,0.041,27.0,0.65
172698,"Cake, white, prepared from recipe with coconut frosting",Baked Products,0.1,0.2,0.06,12.0,4.4,10.3,63.2,1.0,57.39,356.0,90.0,1.16,12.0,284.0,0.33,0.128,0.189,0.029,31.0,0.12
172699,"Cake, coffeecake, cheese",Baked Products,0.1,0.0,0.34,86.0,7.0,15.2,44.3,1.0,9.81,339.0,59.0,0.64,15.0,339.0,0.59,0.105,0.125,0.058,39.0,0.65
172700,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products,0.3,0.0,0.18,33.0,6.8,23.3,46.7,2.0,9.81,418.0,54.0,1.91,22.0,351.0,0.81,0.209,0.229,0.027,61.0,0.65
172701,"Cake, gingerbread, dry mix",Baked Products,0.2,0.0,0.0,0.0,4.4,13.8,74.6,1.7,46.62,437.0,94.0,4.7,21.0,657.0,0.36,0.34,0.24,0.041,51.0,0.2
172702,"Cake, gingerbread, prepared from recipe",Baked Products,0.1,0.0,0.06,14.0,3.9,16.4,49.2,2.4,9.81,356.0,71.0,2.88,70.0,327.0,0.39,0.19,0.162,0.19,33.0,0.65
172703,"Cake, pineapple upside-down, prepared from recipe",Baked Products,1.2,0.0,0.08,62.0,3.5,12.1,50.5,0.8,9.81,319.0,120.0,1.48,13.0,319.0,0.31,0.153,0.156,0.034,26.0,0.65
172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",Baked Products,0.0,0.8,0.36,70.0,5.0,13.96,53.64,0.6,33.36,353.0,47.0,1.48,8.0,377.0,0.43,0.173,0.249,0.036,42.0,0.65
172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",Baked Products,0.0,0.0,0.0,0.0,3.0,8.4,79.6,2.4,9.81,397.0,26.0,1.99,10.0,260.0,0.3,0.289,0.179,0.018,69.0,0.65
172706,"Cake, sponge, commercially prepared",Baked Products,0.0,0.2,0.24,44.0,5.4,2.7,61.0,0.5,36.66,290.0,70.0,2.72,11.0,623.0,0.51,0.243,0.269,0.052,47.0,0.24
172707,"Cake, sponge, prepared from recipe",Baked Products,0.0,0.0,0.37,77.0,7.3,4.3,57.7,2.4,9.81,297.0,42.0,1.58,9.0,228.0,0.59,0.159,0.301,0.059,39.0,0.65
