fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
172098,"Chili, no beans, canned entree","Meals, Entrees, and Side Dishes",7.53,7.1,6.1,118.0,0.5,1.1,411.0,30.0,2.01,2.255,1.8,0.1,1.02,14.0,21.0,36.32,34.25,29.43,Medium (100–300 kcal)
172099,"Spaghetti, with meatballs in tomato sauce, canned","Meals, Entrees, and Side Dishes",4.37,4.11,11.45,100.0,2.7,2.91,280.0,29.0,1.03,1.459,1.9,0.2,0.19,17.0,7.0,21.93,20.62,57.45,Low (<100 kcal)
172100,"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Side Dishes",2.22,0.71,13.94,71.0,0.9,4.0,381.0,13.0,0.91,0.167,0.0,0.0,0.0,36.0,6.0,13.16,4.21,82.63,Low (<100 kcal)
172101,"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Side Dishes",6.81,2.23,13.5,101.0,1.3,3.1,181.0,108.0,0.97,0.967,17.9,0.0,0.45,0.0,7.0,30.21,9.89,59.89,Medium (100–300 kcal)
172102,"Burrito, beef and bean, microwaved","Meals, Entrees, and Side Dishes",8.73,11.94,38.95,298.0,6.9,1.36,659.0,39.0,3.12,4.072,1.0,0.0,0.14,13.0,9.0,14.64,20.03,65.33,Medium (100–300 kcal)
172103,"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Side Dishes",9.94,8.18,28.49,227.0,0.0,1.67,407.0,34.0,1.55,1.65,29.3,0.1,0.15,390.0,14.0,21.33,17.55,61.12,Medium (100–300 kcal)
172104,"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Side Dishes",10.44,4.51,28.54,197.0,2.4,5.57,478.0,47.0,1.69,0.964,11.2,0.0,0.1,55.0,14.0,24.01,10.37,65.62,Medium (100–300 kcal)
172105,"Egg rolls, vegetable, frozen, prepared","Meals, Entrees, and Side Dishes",5.95,6.97,31.77,214.0,2.4,5.96,490.0,50.0,1.95,1.138,6.7,0.0,0.0,49.0,0.0,13.31,15.6,71.09,Medium (100–300 kcal)
172106,"Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Side Dishes",6.87,6.04,14.18,139.0,1.9,2.54,445.0,150.0,0.55,2.866,1.1,0.0,0.59,68.0,14.0,25.36,22.3,52.34,Medium (100–300 kcal)
172107,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Side Dishes",9.32,10.23,30.68,252.0,2.2,7.73,378.0,181.0,2.08,3.93,0.6,0.2,0.6,12.0,20.0,18.55,20.37,61.08,Medium (100–300 kcal)
172108,"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Side Dishes",10.28,6.53,32.52,230.0,1.7,7.6,423.0,196.0,2.15,2.389,0.1,0.2,0.44,0.0,20.0,20.84,13.24,65.92,Medium (100–300 kcal)
172109,"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Side Dishes",10.49,7.7,32.28,240.0,2.0,8.81,557.0,196.0,2.06,3.087,0.0,0.0,0.46,36.0,20.0,20.78,15.26,63.96,Medium (100–300 kcal)
172110,"Chili with beans, microwavable bowls","Meals, Entrees, and Side Dishes",5.85,3.68,10.88,100.0,2.9,1.84,385.0,34.0,1.13,1.372,0.8,0.0,0.32,23.0,10.0,28.66,18.03,53.31,Low (<100 kcal)
172111,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",12.02,17.31,16.09,268.0,1.6,0.72,540.0,47.0,0.95,3.598,0.4,0.3,0.23,16.0,32.0,26.46,38.11,35.42,Medium (100–300 kcal)
172112,"Chicken, nuggets, white meat, precooked, frozen, not reheated","Meals, Entrees, and Side Dishes",14.36,15.42,16.24,261.0,0.7,1.27,538.0,38.0,1.43,3.366,0.0,0.0,0.23,16.0,34.0,31.2,33.51,35.29,Medium (100–300 kcal)
172113,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","Meals, Entrees, and Side Dishes",4.52,2.61,17.31,111.0,1.4,4.09,280.0,79.0,0.93,1.191,2.8,0.1,0.14,35.0,11.0,18.49,10.68,70.83,Medium (100–300 kcal)
172114,"Lasagna with meat sauce, frozen, prepared","Meals, Entrees, and Side Dishes",7.28,4.92,15.36,135.0,1.7,3.11,373.0,88.0,0.71,2.348,2.5,0.0,0.33,41.0,17.0,26.42,17.85,55.73,Medium (100–300 kcal)
172115,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,25.4,18.57,0.0,276.0,0.0,0.0,64.0,19.0,3.0,7.481,0.0,0.1,2.03,7.0,83.0,57.77,42.23,0.0,Medium (100–300 kcal)
172116,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.69,13.27,0.0,208.0,0.0,0.0,42.0,19.0,2.13,5.696,0.0,0.1,1.83,4.0,60.0,60.92,39.08,0.0,Medium (100–300 kcal)
172117,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,26.21,16.75,0.0,263.0,0.0,0.0,63.0,20.0,3.2,6.843,0.0,0.1,2.07,8.0,79.0,61.01,38.99,0.0,Medium (100–300 kcal)
172118,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,20.11,15.18,0.0,223.0,0.0,0.0,40.0,21.0,1.64,6.495,0.0,0.1,1.68,4.0,62.0,56.98,43.02,0.0,Medium (100–300 kcal)
172119,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,28.79,5.71,0.0,174.0,0.0,0.0,55.0,5.0,2.67,2.218,0.0,0.0,4.25,0.0,82.0,83.45,16.55,0.0,Medium (100–300 kcal)
172120,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",Beef Products,21.96,3.24,0.0,123.0,0.0,0.0,57.0,5.0,2.38,1.225,0.0,0.0,2.87,0.0,61.0,87.14,12.86,0.0,Medium (100–300 kcal)
172121,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,29.24,3.91,0.0,160.0,0.0,0.0,52.0,5.0,2.98,1.267,0.0,0.0,4.04,0.0,78.0,88.21,11.79,0.0,Medium (100–300 kcal)
172122,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.51,6.36,0.0,145.0,0.0,0.0,59.0,5.0,2.01,2.328,0.0,0.0,3.98,0.0,56.0,76.33,23.67,0.0,Medium (100–300 kcal)
172123,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.13,5.51,0.0,140.0,0.0,0.0,58.0,4.0,2.64,1.791,0.0,0.0,4.68,0.0,58.0,79.32,20.68,0.0,Medium (100–300 kcal)
172124,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.66,6.94,0.0,176.0,0.0,0.0,62.0,5.0,3.23,2.235,0.0,0.0,5.71,0.0,77.0,79.35,20.65,0.0,Medium (100–300 kcal)
172125,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.75,11.33,0.0,182.0,0.0,0.0,74.0,5.0,2.23,4.186,0.0,0.0,4.96,0.0,65.0,62.33,37.67,0.0,Medium (100–300 kcal)
172126,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,24.7,13.59,0.0,228.0,0.0,0.0,78.0,6.0,2.78,5.432,0.0,0.0,5.75,0.0,83.0,64.51,35.49,0.0,Medium (100–300 kcal)
172127,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.61,5.32,0.0,162.0,0.0,0.0,53.0,5.0,2.49,2.063,0.0,0.0,3.83,0.0,74.0,83.34,16.66,0.0,Medium (100–300 kcal)
172128,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.24,6.59,0.0,150.0,0.0,0.0,63.0,5.0,2.34,2.301,0.0,0.0,4.7,0.0,61.0,76.32,23.68,0.0,Medium (100–300 kcal)
172129,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.22,8.3,0.0,191.0,0.0,0.0,57.0,5.0,2.92,2.954,0.0,0.0,3.83,0.0,78.0,76.63,23.37,0.0,Medium (100–300 kcal)
172130,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,22.15,3.83,0.0,129.0,0.0,0.0,62.0,5.0,2.91,1.4,0.0,0.0,3.61,0.0,61.0,85.26,14.74,0.0,Medium (100–300 kcal)
172131,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.08,4.84,0.0,168.0,0.0,0.0,54.0,5.0,2.77,1.901,0.0,0.0,4.18,0.0,80.0,85.73,14.27,0.0,Medium (100–300 kcal)
172132,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.67,5.88,0.0,141.0,0.0,0.0,60.0,4.0,2.31,1.985,0.0,0.0,3.93,0.0,57.0,77.85,22.15,0.0,Medium (100–300 kcal)
172133,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.3,7.66,0.12,182.0,0.0,0.0,60.0,5.0,2.79,2.765,0.0,0.0,4.95,0.0,76.0,77.17,22.48,0.35,Medium (100–300 kcal)
172134,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,10.52,0.0,176.0,0.0,0.0,74.0,6.0,2.36,3.945,0.0,0.0,5.05,0.0,66.0,64.35,35.65,0.0,Medium (100–300 kcal)
172135,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.52,7.1,0.0,182.0,0.0,0.0,58.0,5.0,2.99,2.541,0.0,0.0,4.03,0.0,77.0,79.49,20.51,0.0,Medium (100–300 kcal)
172136,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.45,6.43,0.33,172.0,0.0,0.0,58.0,5.0,2.6,1.7,0.0,0.0,6.01,0.0,80.0,79.64,19.36,0.99,Medium (100–300 kcal)
172137,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.89,9.76,0.0,171.0,0.0,0.0,67.0,6.0,1.74,3.546,0.0,0.1,2.55,2.0,64.0,68.16,31.84,0.0,Medium (100–300 kcal)
172138,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.64,11.16,0.0,223.0,0.0,0.0,62.0,7.0,2.36,3.647,0.0,0.1,2.72,2.0,91.0,73.3,26.7,0.0,Medium (100–300 kcal)
172139,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.61,7.41,0.0,153.0,0.0,0.0,66.0,6.0,1.76,2.765,0.0,0.1,2.13,2.0,63.0,74.47,25.53,0.0,Medium (100–300 kcal)
172140,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.68,19.01,0.0,282.0,0.0,0.0,71.0,7.0,5.21,6.674,0.0,0.2,7.92,2.0,102.0,59.28,40.72,0.0,Medium (100–300 kcal)
172141,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,19.14,13.44,0.23,198.0,0.0,0.0,65.0,6.0,3.8,5.349,0.0,0.2,5.16,3.0,69.0,58.34,40.96,0.7,Medium (100–300 kcal)
172142,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,28.11,10.37,0.0,206.0,0.0,0.0,59.0,7.0,2.53,4.2,0.0,0.1,2.32,2.0,79.0,73.05,26.95,0.0,Medium (100–300 kcal)
172143,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.85,7.41,0.0,154.0,0.0,0.0,56.0,6.0,1.94,2.759,0.0,0.1,1.87,2.0,66.0,74.68,25.32,0.0,Medium (100–300 kcal)
172144,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.39,11.75,0.0,215.0,0.0,0.0,60.0,8.0,2.65,4.645,0.0,0.1,2.37,1.0,80.0,69.98,30.02,0.0,Medium (100–300 kcal)
172145,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.11,17.91,0.46,239.0,0.0,0.0,60.0,9.0,1.84,7.055,0.0,0.0,1.75,0.0,70.0,50.99,47.79,1.23,Medium (100–300 kcal)
172146,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,27.75,21.72,0.0,306.0,0.0,0.0,68.0,22.0,2.64,8.763,0.0,0.2,2.27,2.0,91.0,56.09,43.91,0.0,High (>300 kcal)
172147,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,18.72,19.36,0.64,252.0,0.0,0.0,61.0,8.0,1.83,7.812,0.0,0.2,1.73,2.0,72.0,48.35,50.0,1.65,Medium (100–300 kcal)
172148,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,29.28,18.84,0.0,287.0,0.0,0.0,68.0,22.0,2.68,7.091,0.0,0.1,2.34,3.0,89.0,60.85,39.15,0.0,Medium (100–300 kcal)
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.36,21.85,0.0,290.0,0.0,0.0,64.0,14.0,2.13,9.562,0.0,0.0,2.11,8.0,79.0,51.67,48.33,0.0,Medium (100–300 kcal)
172150,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,23.47,22.91,0.0,300.0,0.0,0.0,63.0,13.0,2.14,9.883,0.0,0.2,2.07,8.0,82.0,50.6,49.4,0.0,Medium (100–300 kcal)
172151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.13,20.31,0.0,255.0,0.0,0.0,56.0,10.0,1.74,9.097,0.0,0.2,1.74,5.0,69.0,47.16,52.84,0.0,Medium (100–300 kcal)
172152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.92,20.96,0.0,260.0,0.0,0.0,57.0,10.0,1.73,9.265,0.0,0.2,1.74,5.0,70.0,46.09,53.91,0.0,Medium (100–300 kcal)
172153,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,24.3,21.66,0.0,292.0,0.0,0.0,52.0,11.0,1.95,9.419,0.0,0.2,2.13,8.0,81.0,52.87,47.13,0.0,Medium (100–300 kcal)
172154,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,23.92,22.98,0.0,303.0,0.0,0.0,51.0,11.0,2.0,10.044,0.0,0.2,2.2,8.0,82.0,51.0,49.0,0.0,High (>300 kcal)
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,24.85,19.68,0.0,277.0,0.0,0.0,54.0,11.0,1.87,8.482,0.0,0.1,2.01,8.0,80.0,55.81,44.19,0.0,Medium (100–300 kcal)
172156,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.85,18.73,0.0,244.0,0.0,0.0,50.0,8.0,1.74,8.251,0.0,0.1,1.7,5.0,70.0,50.16,49.84,0.0,Medium (100–300 kcal)
172157,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.06,12.54,0.0,233.0,0.0,0.0,61.0,7.0,2.34,4.311,0.0,0.1,2.7,8.0,91.0,70.56,29.44,0.0,Medium (100–300 kcal)
172158,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.38,11.71,0.0,187.0,0.0,0.0,64.0,6.0,1.71,4.626,0.0,0.1,2.31,4.0,65.0,63.51,36.49,0.0,Medium (100–300 kcal)
172159,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.06,12.78,0.0,195.0,0.0,0.0,65.0,6.0,1.7,5.034,0.0,0.1,2.46,4.0,65.0,61.08,38.92,0.0,Medium (100–300 kcal)
172160,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.87,10.11,0.0,174.0,0.0,0.0,65.0,6.0,1.73,4.014,0.0,0.1,2.08,4.0,65.0,67.37,32.63,0.0,Medium (100–300 kcal)
172161,"Beef, ground, unspecified fat content, cooked",Beef Products,25.07,14.53,0.62,240.0,0.0,0.0,85.0,25.0,2.67,5.6,0.0,0.2,2.73,7.0,84.0,62.33,36.13,1.54,Medium (100–300 kcal)
172162,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,17.69,18.44,0.35,238.0,0.0,0.0,65.0,6.0,3.35,7.426,0.0,0.1,5.48,4.0,71.0,48.49,50.55,0.96,Medium (100–300 kcal)
172163,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,18.43,16.31,0.36,222.0,0.0,0.0,63.0,6.0,3.63,6.705,0.0,0.1,4.92,5.0,70.0,52.51,46.47,1.03,Medium (100–300 kcal)
172164,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.85,19.02,0.0,271.0,0.0,0.0,58.0,12.0,2.4,8.443,0.0,0.1,2.2,7.0,78.0,56.64,43.36,0.0,Medium (100–300 kcal)
172165,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,23.89,21.1,0.0,285.0,0.0,0.0,58.0,12.0,2.49,9.244,0.0,0.2,2.22,7.0,80.0,53.1,46.9,0.0,Medium (100–300 kcal)
172166,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,24.23,29.21,0.0,360.0,0.0,0.0,63.0,23.0,2.4,12.99,0.0,0.2,2.12,9.0,87.0,45.34,54.66,0.0,High (>300 kcal)
172167,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,23.34,30.95,0.0,372.0,0.0,0.0,61.0,23.0,2.34,13.77,0.0,0.2,2.06,9.0,88.0,42.99,57.01,0.0,High (>300 kcal)
172168,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,25.56,26.59,0.0,341.0,0.0,0.0,64.0,24.0,2.49,11.822,0.0,0.2,2.22,9.0,85.0,49.01,50.99,0.0,High (>300 kcal)
172169,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,16.15,28.42,0.78,324.0,0.0,0.0,53.0,10.0,1.63,12.643,0.0,0.2,1.55,6.0,75.0,35.61,62.67,1.72,High (>300 kcal)
172170,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,28.26,7.23,0.73,181.0,0.0,0.0,62.0,17.0,2.02,2.653,0.0,0.1,2.74,2.0,84.0,78.02,19.96,2.02,Medium (100–300 kcal)
172171,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,28.19,7.96,1.07,189.0,0.0,0.0,62.0,17.0,2.04,2.905,0.0,0.1,2.79,1.0,83.0,75.74,21.39,2.87,Medium (100–300 kcal)
172172,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,28.36,6.14,0.22,170.0,0.0,0.0,63.0,21.0,1.82,2.275,0.0,0.1,2.65,2.0,85.0,81.68,17.68,0.63,Medium (100–300 kcal)
172173,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.38,5.36,0.0,134.0,0.0,0.0,55.0,5.0,2.0,1.875,0.0,0.1,2.69,2.0,67.0,79.96,20.04,0.0,Medium (100–300 kcal)
172174,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,21.34,5.82,0.0,138.0,0.0,0.0,60.0,5.0,2.08,2.08,0.0,0.1,2.73,2.0,67.0,78.57,21.43,0.0,Medium (100–300 kcal)
172175,"Cheese, blue",Dairy and Egg Products,21.4,28.74,2.34,353.0,0.0,0.5,1146.0,528.0,0.31,18.669,0.0,0.5,1.22,198.0,75.0,40.78,54.76,4.46,High (>300 kcal)
172176,"Cheese, brick",Dairy and Egg Products,23.24,29.68,2.79,371.0,0.0,0.51,560.0,674.0,0.43,18.764,0.0,0.5,1.26,292.0,94.0,41.72,53.28,5.01,High (>300 kcal)
172177,"Cheese, brie",Dairy and Egg Products,20.75,27.68,0.45,334.0,0.0,0.45,629.0,184.0,0.5,17.41,0.0,0.5,1.65,174.0,100.0,42.45,56.63,0.92,High (>300 kcal)
172178,"Cheese, camembert",Dairy and Egg Products,19.8,24.26,0.46,300.0,0.0,0.46,842.0,388.0,0.33,15.259,0.0,0.4,1.3,241.0,72.0,44.47,54.49,1.03,Medium (100–300 kcal)
172179,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,11.12,4.3,3.38,98.0,0.0,2.67,315.0,83.0,0.07,1.718,0.0,0.1,0.43,37.0,17.0,59.15,22.87,17.98,Low (<100 kcal)
172180,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,10.69,3.85,4.61,97.0,0.2,2.38,344.0,53.0,0.16,2.311,1.4,0.0,0.53,38.0,13.0,55.82,20.1,24.07,Low (<100 kcal)
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,0.29,6.66,72.0,0.0,1.85,372.0,86.0,0.15,0.169,0.0,0.0,0.46,2.0,7.0,59.8,1.68,38.52,Low (<100 kcal)
172182,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,10.45,2.27,4.76,81.0,0.0,4.0,308.0,111.0,0.13,1.235,0.0,0.0,0.47,68.0,12.0,59.78,12.99,27.23,Low (<100 kcal)
172183,"Egg, white, raw, fresh",Dairy and Egg Products,10.9,0.17,0.73,52.0,0.0,0.71,166.0,7.0,0.08,0.0,0.0,0.0,0.09,0.0,0.0,92.37,1.44,6.19,Low (<100 kcal)
172184,"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,26.54,3.59,322.0,0.0,0.56,48.0,129.0,2.73,9.551,0.0,5.4,1.95,381.0,1085.0,34.49,57.71,7.81,High (>300 kcal)
172185,"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,11.66,0.64,154.0,0.0,0.31,155.0,48.0,1.48,3.319,0.0,1.7,0.76,172.0,313.0,46.22,50.98,2.8,Medium (100–300 kcal)
172186,"Egg, whole, cooked, poached",Dairy and Egg Products,12.51,9.47,0.71,143.0,0.0,0.37,297.0,56.0,1.75,3.113,0.0,2.0,0.71,160.0,370.0,55.13,41.74,3.13,Medium (100–300 kcal)
172187,"Egg, whole, cooked, scrambled",Dairy and Egg Products,9.99,10.98,1.61,149.0,0.0,1.39,145.0,66.0,1.31,3.331,0.0,1.8,0.76,161.0,277.0,44.24,48.63,7.13,Medium (100–300 kcal)
172188,"Egg, whole, dried",Dairy and Egg Products,48.05,43.9,1.13,592.0,0.0,0.56,476.0,244.0,7.2,15.069,0.0,8.3,2.96,301.0,1630.0,51.62,47.16,1.21,High (>300 kcal)
172189,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,13.77,1.45,185.0,0.0,0.93,146.0,64.0,3.85,3.681,0.0,1.7,5.4,194.0,884.0,45.7,49.13,5.17,Medium (100–300 kcal)
172190,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,13.27,1.35,185.0,0.0,0.94,138.0,60.0,3.64,3.595,0.0,1.7,5.1,187.0,852.0,48.68,46.58,4.74,Medium (100–300 kcal)
172191,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,11.09,0.41,158.0,0.0,0.4,141.0,64.0,3.65,3.557,0.0,1.4,1.58,156.0,844.0,53.16,45.17,1.67,Medium (100–300 kcal)
172192,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,11.88,1.15,171.0,0.0,4.88,151.0,99.0,4.1,3.632,0.0,0.0,1.69,166.0,933.0,51.22,44.48,4.31,Medium (100–300 kcal)
172193,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,3.95,1.98,5.49,56.0,0.0,4.88,59.0,143.0,0.06,1.232,1.1,0.0,0.39,17.0,8.0,34.59,17.34,48.07,Low (<100 kcal)
172194,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,6.81,7.56,10.04,134.0,0.0,4.88,106.0,261.0,0.19,4.591,1.9,0.0,0.16,0.0,29.0,27.9,30.97,41.13,Medium (100–300 kcal)
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,0.77,51.98,362.0,0.0,51.98,535.0,1257.0,0.32,0.499,6.8,11.0,4.03,653.0,20.0,40.67,0.87,58.46,High (>300 kcal)
172196,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,35.1,0.72,52.19,358.0,0.0,52.19,549.0,1231.0,0.31,0.47,5.6,0.0,3.99,4.0,18.0,39.88,0.82,59.3,High (>300 kcal)
172197,"Cheese, goat, hard type",Dairy and Egg Products,30.52,35.59,2.17,452.0,0.0,2.17,423.0,895.0,1.88,24.609,0.0,0.7,0.12,486.0,105.0,44.7,52.12,3.18,High (>300 kcal)
172198,"Cheese substitute, mozzarella",Dairy and Egg Products,11.47,12.22,23.67,248.0,0.0,23.67,685.0,610.0,0.4,3.711,0.1,0.0,0.81,437.0,0.0,24.22,25.8,49.98,Medium (100–300 kcal)
172199,"Yogurt, Greek, 2% fat, mango, CHOBANI",Dairy and Egg Products,7.64,1.69,11.84,93.0,0.5,4.88,30.0,89.0,0.03,1.02,0.0,0.0,0.0,27.0,5.0,36.09,7.98,55.93,Low (<100 kcal)
172200,"Cheese sauce, prepared from recipe",Dairy and Egg Products,10.33,14.92,5.48,197.0,0.1,0.19,493.0,311.0,0.35,8.034,0.6,1.0,0.35,82.0,38.0,33.62,48.55,17.83,Medium (100–300 kcal)
